,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
329,3,329,0.04644008233745055,0.54869,0.48657399999999995,50.008188,0.03101283344054009
330,3,330,0.02110353847477997,0.551289,0.021115000000000002,39.857186999999996,0.047533728297535535
331,3,331,0.0449737850512016,0.468699,0.045004,39.998979,0.3073182382917182
332,3,332,0.0018737121014386579,0.547245,0.001835,37.828303000000005,0.11400319668940825
333,3,333,0.030473418049201725,0.554532,0.030785000000000003,39.800149,0.06899762676885471
334,3,334,0.04641200501880914,0.552235,0.046597,38.341164,0.00794987456497065
335,3,335,0.2134139027507516,0.54662,0.46372399999999997,41.461107,0.07774128000796587
336,3,336,0.04474032869979545,0.559725,0.044725,38.900354,0.2065195405682827
337,3,337,0.011472609947626604,0.467221,0.011574,37.925554999999996,0.23886994125750316
338,3,338,0.0007702506735259329,0.545808,0.000759,37.631879999999995,0.2788502811013106
339,3,339,0.13107728274290156,0.464292,0.13104200000000002,39.636706,0.428557788803533
340,3,340,0.07602869681976743,0.469454,0.076262,39.621644,0.5234061248648862
341,3,341,0.2601415798235561,0.46909300000000004,0.259598,40.210151,0.36368170010404965
342,3,342,0.0754263530139037,0.46934899999999996,0.075127,39.15311,0.48989437173584727
343,3,343,0.12583313108425828,0.46409700000000004,0.12634700000000001,39.413783,0.794463217095413
344,3,344,0.20454346177465135,0.463913,0.204015,39.905495,0.19109004165112187
345,3,345,0.013682199632045124,0.56087,0.012921,38.920771,0.012854669008899089
346,3,346,0.28085869800635405,0.5496310000000001,0.280669,40.535408000000004,0.034239064225064064
347,3,347,0.025764168419663048,0.553655,0.025996,37.904948,0.0873985769218962
348,3,348,0.06559611410983558,0.471361,0.065713,38.468353,0.19883649511519086
349,3,349,0.21623601556041894,0.462358,0.216081,39.635528,0.16157019920421534
350,3,350,0.26053963671759756,0.5539109999999999,0.26022199999999995,40.500011,0.13987205847532636
351,3,351,0.2416170705436045,0.46267700000000006,0.241684,39.977686,0.47489326771447915
352,3,352,0.03444494424880415,0.548244,0.034156,38.37914,0.11798856045735043
353,3,353,0.07826250068454635,0.5402710000000001,0.07822899999999999,39.813893,0.3863290052319037
354,3,354,0.3716010008343478,0.546828,0.38105100000000003,40.753707,0.20736564608441713
355,3,355,0.003900756461368393,0.552793,0.003861,37.472867,0.11108099177846598
356,3,356,0.04785910463836304,0.555854,0.048023,39.515966,0.037722110134429165
357,3,357,0.28342565507335127,0.549995,0.28330900000000003,40.649558,0.19017013773851132
358,3,358,0.1688300568378724,0.468038,0.168991,39.370193,0.35860648106204884
359,3,359,0.03441534087848694,0.46725,0.034486,38.435669,0.23681826163805125
360,3,360,0.08101695650263749,0.5538770000000001,0.080935,38.379624,0.06925866651317825
361,3,361,0.04748705882301879,0.547371,0.047714,38.651525,0.1466595844597398
362,3,362,0.23764298837887224,0.553471,0.238841,40.483998,0.05404349645490325
363,3,363,0.07191952377525493,0.46775200000000006,0.071745,38.429685,0.11580439977349177
364,3,364,0.02565200244717851,0.465753,0.025524,37.842758,0.25548947604776034
365,3,365,0.07217332907504667,0.468613,0.07221799999999999,38.758227000000005,0.4878705618923799
366,3,366,0.29088954726709815,0.553588,0.291797,40.319783,0.06812536015153392
367,3,367,0.15720981030872433,0.544659,0.1573,40.365347,0.17956095148675139
368,3,368,0.2941573740616727,0.544473,0.293629,40.55632,0.4745226267934325
369,3,369,0.051803544901628654,0.548291,0.05173099999999999,38.098317,0.13296359463412372
370,3,370,0.1075728696594524,0.476182,0.107597,40.115377,0.18600662655368483
371,3,371,0.03630505535826861,0.5524479999999999,0.03628,38.290564,0.14320357691448315
372,3,372,0.21778497546231534,0.47265,0.217881,40.557722999999996,0.2380276452300797
373,3,373,0.04525846818377107,0.546175,0.045266,39.221404,0.06934248493029571
374,3,374,0.09936549907033332,0.46445299999999995,0.099106,39.003735999999996,0.6039565764558941
375,3,375,0.13738553324175568,0.5469229999999999,0.471696,41.870834,0.09383825003700202
376,3,376,0.048268687653788535,0.470369,0.04797,38.783665,0.2810546153997467
377,3,377,0.07970942265261073,0.469301,0.079627,39.269125,0.40645057224859793
378,3,378,0.14252358210829177,0.46618999999999994,0.14230399999999999,39.568135,0.41723487183660735
379,3,379,0.1882408231732237,0.473567,0.18814,40.298241,0.43823742791774034
380,3,380,0.21567922350294466,0.463537,0.21597399999999997,40.291759000000006,0.6143591265157785
381,3,381,0.09610440487023575,0.46452,0.096425,40.360647,0.18304545469783307
382,3,382,0.08775189398778245,0.473735,0.08769,39.788763,0.3736700158766424
383,3,383,0.04731359511096801,0.555048,0.047116000000000005,39.297577000000004,0.2062944856616169
384,3,384,0.03702133895966457,0.463855,0.037147,41.150257,0.12863554043629505
385,3,385,0.05993806229751465,0.46871,0.059689,42.830602,0.411890289609943
386,3,386,0.0230674508251926,0.5441560000000001,0.023073,40.908516999999996,0.09394873273947939
387,3,387,0.014968054195569422,0.554828,0.014757,40.86967,0.013771044888911455
388,3,388,0.05728875394215944,0.47058,0.057469000000000006,41.700776,0.3356296702948607
389,3,389,0.212869349834904,0.46424099999999996,0.21280300000000002,43.321633,0.6916001186922944
390,3,390,0.03324296804637528,0.5510010000000001,0.033476,43.233277,0.08745533110162712
391,3,391,0.0751583674079973,0.47700699999999996,0.075541,42.877842,0.38271592898483786
392,3,392,0.18920128857713897,0.465257,0.189109,43.325917,0.2730840180957643
393,3,393,0.3075764409739005,0.546988,0.30736199999999997,43.497096,0.06767736772083177
394,3,394,0.04654997672788174,0.5504319999999999,0.046613999999999996,41.81985,0.1886647613479746
395,3,395,0.1025754245327404,0.47503900000000004,0.102682,41.566765000000004,0.2154429836457975
396,3,396,0.021283592979676694,0.5428,0.021058,40.917229999999996,0.32685594392189543
397,3,397,0.014250962429647709,0.553708,0.014168,43.804302,0.1275140837567528
398,3,398,0.08090348456565022,0.5428729999999999,0.48818599999999995,44.738345,0.45469605479591124
399,3,399,0.2991751371712166,0.551953,0.41943500000000006,44.396852,0.07480493126215623
400,3,400,0.30402068894185974,0.5566939999999999,0.304398,43.498826,0.08626234582670278
401,3,401,0.0405182826474107,0.551449,0.04036,41.759675,0.12663619336935888
402,3,402,0.007433329672349219,0.5478890000000001,0.007415000000000001,43.566825,0.14393056627815723
403,3,403,0.009177804832445374,0.5427609999999999,0.009137000000000001,43.925476,0.32293170639649116
404,3,404,0.17890750033734562,0.46487799999999996,0.179033,43.244658,0.7322535506920472
405,3,405,0.07242832359297964,0.474092,0.07237400000000001,43.262893,0.29166632865131326
406,3,406,0.07015882415706386,0.46690200000000004,0.06980399999999999,40.369288,0.3710251238022556
407,3,407,0.10330204151744159,0.465738,0.103707,39.839479,0.7887844570363496
408,3,408,0.21557405601343804,0.46715100000000004,0.21485300000000002,40.208984,0.49704935254523797
409,3,409,0.15985958729727223,0.5433359999999999,0.160368,39.42037,0.041543469917248554
410,3,410,0.09142604321104382,0.55323,0.092162,39.043067,0.04370600661463167
411,3,411,0.0875389556753872,0.46736000000000005,0.087612,39.095951,0.25678946030788424
412,3,412,0.016568813871671292,0.46631000000000006,0.016447,38.180997,0.05657652944427559
413,3,413,0.13971146098133772,0.468708,0.13942100000000002,39.961864,0.7375947599280921
414,3,414,0.03799470475808967,0.46711099999999994,0.037872,38.510827,0.23071198471684526
415,3,415,0.15355574820974835,0.463834,0.15473399999999998,40.202677,0.5479123254453617
416,3,416,0.047685559365992745,0.464146,0.047817,38.813094,0.5219808289273812
417,3,417,0.08145065055286782,0.554651,0.080721,39.021405,0.14319569245762098
418,3,418,0.05254475701974787,0.548303,0.052364999999999995,39.046009000000005,0.030483395335502816
419,3,419,0.09823883523056405,0.472552,0.098678,39.128640000000004,0.733785471147093
420,3,420,0.12105656115190322,0.46687,0.12106600000000001,39.377065,0.726902534049492
421,3,421,0.16888899324799625,0.46788199999999996,0.169033,40.255944,0.20339253443687988
422,3,422,0.18433126461547442,0.464167,0.183759,39.513527,0.06662610640738853
423,3,423,0.05903612499377563,0.46704799999999996,0.058976,38.71925,0.4269818225833836
424,3,424,0.2331009944238401,0.46581300000000003,0.23351100000000002,39.985052,0.25123998196827557
425,3,425,0.08818071442435302,0.46475299999999997,0.087689,39.435604,0.6366997714886053
426,3,426,0.01768043483142854,0.5605439999999999,0.016852000000000002,39.138319,0.022981519504374548
427,3,427,0.015729077873064268,0.546343,0.015913,38.349184,0.17546710009725375
428,3,428,0.10669820711353857,0.475234,0.106233,39.912773,0.7061596279900736
429,3,429,0.32561135457632334,0.548779,0.325729,40.882003999999995,0.19481197094108962
430,3,430,0.2019689292195481,0.552293,0.20109200000000002,39.831982,0.0464111190428238
431,3,431,0.04242860865631407,0.5477350000000001,0.042435,38.806807,0.161538239984607
432,3,432,0.35485241288254166,0.5528390000000001,0.357916,41.024637,0.032428720560408575
433,3,433,0.0395624727131927,0.5517,0.039576,38.582625,0.12307757455211549
434,3,434,0.01760235531543694,0.549725,0.017611,40.895522,0.3113361486087238
435,3,435,0.044011881023199785,0.550759,0.044061,38.903698,0.11134712570042149
436,3,436,0.24430685661845455,0.561396,0.24450999999999998,41.176545000000004,0.11715667603697977
437,3,437,0.1637388722832299,0.474159,0.164025,39.8601,0.31592898256488566
438,3,438,0.04249064324164689,0.560922,0.042463,39.172497,0.17658270047580227
439,3,439,0.019182608921758753,0.548967,0.019232,38.346427,0.06899419886864452
440,3,440,0.058487423247031364,0.46688100000000005,0.058798,39.058015000000005,0.27651266450057577
441,3,441,0.14037807118398407,0.472854,0.139769,39.5523,0.22123659412246544
442,3,442,0.32328292272416403,0.555027,0.39918000000000003,41.505681,0.0691803744652171
443,3,443,0.17470716375864415,0.46683,0.17439300000000002,40.165813,0.7528382064168478
444,3,444,0.024915603268963984,0.466279,0.024714,38.230052,0.28438037639028957
445,3,445,0.1709034711675899,0.47054799999999997,0.17109000000000002,40.143005,0.4590137581080008
446,3,446,0.06064143840608549,0.471261,0.060752999999999995,39.262896999999995,0.3107486762417484
447,3,447,0.17652322273177398,0.545218,0.176483,39.524776,0.04543770364735589
448,3,448,0.2542551439307832,0.472558,0.25501399999999996,40.389404,0.39000130800869914
449,3,449,0.18190443577345256,0.475458,0.181851,40.021772999999996,0.608156954333845
450,3,450,0.08437224379975314,0.470942,0.084575,39.049662,0.26051516890396365
451,3,451,0.03514185662954724,0.563112,0.035058,39.011092,0.12196277957100876
452,3,452,0.2545924947087974,0.554186,0.25455,40.329874,0.0695114138482491
453,3,453,0.07399497061883313,0.46885200000000005,0.074205,40.482939,0.44807555694936996
454,3,454,0.05711762954074514,0.552079,0.056708,38.771183,0.004417368219001849
455,3,455,0.026800153971581676,0.551,0.026760000000000003,38.680096,0.06722743484567373
456,3,456,0.1318124407930822,0.555269,0.132021,39.766407,0.1814877042471656
457,3,457,0.01410244763119128,0.55194,0.014204,41.129065999999995,0.24670078290626868
458,3,458,0.08373731783277508,0.5532090000000001,0.084596,39.140769,0.11401929751010795
459,3,459,0.15692619051803042,0.464114,0.157443,40.232493,0.15125782111174835
460,3,460,0.10435046943441112,0.466786,0.10430299999999999,40.04187,0.7519512534082011
461,3,461,0.010719335092514356,0.55306,0.49484799999999995,42.224588,0.019902164433176384
462,3,462,0.09123703302394402,0.477487,0.091397,40.160834,0.3783527698831566
463,3,463,0.2460513574110448,0.563422,0.247008,40.320743,0.09237433245894966
464,3,464,0.012872296731558293,0.550288,0.012418,40.697002000000005,0.040584200072957176
465,3,465,0.09216336783680933,0.47831599999999996,0.092287,39.301297,0.5965283205773757
466,3,466,0.049964738153696245,0.56579,0.050227999999999995,39.40213,0.2084971361983321
467,3,467,0.14885056531424135,0.48136999999999996,0.148821,40.013892,0.5931536575239674
468,3,468,0.1277769381800002,0.47200000000000003,0.128398,39.473334,0.33543868527593224
469,3,469,0.1159648018361693,0.476645,0.116132,39.462906,0.536345483778418
470,3,470,0.07694697733480303,0.465896,0.076894,39.154531,0.4647796514758901
471,3,471,0.06908973113732447,0.478437,0.069087,40.252085,0.16379841814409557
472,3,472,0.08440567215132312,0.46753100000000003,0.084458,39.449872,0.3313634515133325
473,3,473,0.051873134878065656,0.473084,0.051896000000000005,38.60752,0.026595383046199794
474,3,474,0.06875390549444843,0.468404,0.068413,39.137931,0.42487094402155307
475,3,475,0.10954147573109932,0.46412,0.10935,39.509281,0.5147618490136947
476,3,476,0.2506468604149033,0.471509,0.250918,40.800162,0.34527571732048995
477,3,477,0.06536301873155645,0.462979,0.06554199999999999,38.787735,0.5292887059664032
478,3,478,0.013104799435901338,0.45937799999999995,0.013365,38.038415,0.2905907790726282
479,3,479,0.04758558005973844,0.46476999999999996,0.047784,38.549074,0.1831605990645944
480,3,480,0.17101236777235904,0.46491800000000005,0.170698,39.963583,0.36017435734931236
481,3,481,0.048086140577572066,0.550086,0.047973,38.417482,0.12270892362838093
482,3,482,0.023077662026348793,0.464635,0.023037000000000002,38.123465,0.26858223449848867
483,3,483,0.021130312984154485,0.46368100000000007,0.021105000000000002,38.159440000000004,0.24317006590259438
484,3,484,0.32644596286333744,0.543912,0.325806,41.087652,0.38647334382387294
485,3,485,0.059684474390987466,0.469797,0.059874000000000004,39.509389,0.3016013552887531
486,3,486,0.25111792681357337,0.47075500000000003,0.250546,40.482444,0.17381383803077344
487,3,487,0.0005139351964480028,0.54585,0.000479,40.721553,0.1211010283672779
488,3,488,0.0825923182441207,0.545733,0.082673,40.58947,0.13527621917767838
489,3,489,0.039103221755776275,0.549135,0.039153,38.652877000000004,0.17075265799641298
490,3,490,0.08398867755879123,0.48579399999999995,0.084324,39.034568,0.5200726042875874
491,3,491,0.07493542859894316,0.467841,0.075133,39.789467,0.07355703465750629
492,3,492,0.06905331726984476,0.46401000000000003,0.069128,39.237544,0.3972952909562202
493,3,493,0.13120646296939104,0.561106,0.150733,39.134301,0.011694930315956364
494,3,494,0.1165554102493973,0.5544979999999999,0.125095,40.839975,0.021571462952790943
495,3,495,0.22756424074962275,0.545612,0.457466,41.571238,0.1412988983201422
496,3,496,0.04224518567391508,0.556292,0.042375,38.816689000000004,0.19937054388746292
497,3,497,0.3051146802832814,0.544729,0.304772,41.309988,0.2921635262397196
498,3,498,0.04230850425286714,0.549248,0.042081,38.686091999999995,0.05989246442457527
499,3,499,0.023059905452433402,0.553783,0.021613,39.717896,0.021332766781306134
500,4,0,0.0028699046780523542,59.864974,0.002849,117.16971299999999,0.16737516967727767
501,4,1,0.011789151426415944,3.794436,0.010311,106.48898100000001,0.04338056034447224
502,4,2,0.20389773608313516,22.631127,0.262125,116.88970900000001,0.044886735186336346
503,4,3,0.2604986989200382,64.259504,0.367913,118.437767,0.15763501952751494
504,4,4,0.07657487858010117,1.200515,0.07637100000000001,110.161708,0.5029324095878438
505,4,5,0.009651209075507405,12.046733999999999,0.009484000000000001,105.365489,0.03950822055120695
506,4,6,0.0031300151948742386,4.010813,0.003146,117.40771799999999,0.13316532268979736
507,4,7,0.021828388722448126,5.749299,0.021755,110.70065,0.27402518263521847
508,4,8,0.0011394151002241913,314.74396,0.001416,105.537072,0.03460960844001526
509,4,9,0.05016858793517226,1.405974,0.049812,111.626379,0.36555026746189845
510,4,10,0.018367095581767863,3.28231,0.018386000000000003,112.472144,0.17601107466602095
511,4,11,0.015002071252497907,2.88847,0.015057,106.06113700000002,0.06980311222581674
512,4,12,0.015419294777942088,44.174252,0.015341,107.78497,0.0818422936720713
513,4,13,0.010481951465832775,5.7165610000000004,0.010689,104.172944,0.10853028154562126
514,4,14,0.02249264390562583,7.434225,0.022372,104.40124200000001,0.1692334243539869
515,4,15,0.07267067104437784,2.517291,0.072297,110.229054,0.21920779966134052
516,4,16,0.01862560433224845,30.857217,0.018394999999999998,104.29836800000001,0.15475624216755568
517,4,17,0.005657603897284059,44.326387,0.005691,107.559165,0.08192976047281031
518,4,18,0.08619219331368133,1.0395299999999998,0.086022,107.939325,0.23588657876458152
519,4,19,0.18803071323577056,14.237304,0.18923800000000002,110.967114,0.20329921353470137
520,4,20,0.1198337299231959,26.251259,0.20593000000000003,108.30001899999999,0.011084041380076402
521,4,21,0.05457014126504674,18.421659,0.054746,107.43240700000001,0.017582551487737685
522,4,22,0.031764986810499274,5.897966,0.031824,104.770255,0.10143497436264104
523,4,23,0.04784872677786113,2.543683,0.051887,109.64942099999999,0.0006730438472795086
524,4,24,0.015721845367613795,13.960923000000001,0.015861,108.475504,0.10803296596855781
525,4,25,0.014618181187326435,6.006323,0.014387,42.162994,0.21395142031340117
